    Energy    <xanes>    
  -30.0000  3.1392746E-04
  -29.9000  3.1512683E-04
  -29.8000  3.1633394E-04
  -29.7000  3.1754888E-04
  -29.6000  3.1877172E-04
  -29.5000  3.2000253E-04
  -29.4000  3.2124138E-04
  -29.3000  3.2248836E-04
  -29.2000  3.2374353E-04
  -29.1000  3.2500698E-04
  -29.0000  3.2627879E-04
  -28.9000  3.2755903E-04
  -28.8000  3.2884778E-04
  -28.7000  3.3014514E-04
  -28.6000  3.3145117E-04
  -28.5000  3.3276597E-04
  -28.4000  3.3408962E-04
  -28.3000  3.3542220E-04
  -28.2000  3.3676381E-04
  -28.1000  3.3811452E-04
  -28.0000  3.3947444E-04
  -27.9000  3.4084364E-04
  -27.8000  3.4222223E-04
  -27.7000  3.4361029E-04
  -27.6000  3.4500792E-04
  -27.5000  3.4641522E-04
  -27.4000  3.4783227E-04
  -27.3000  3.4925918E-04
  -27.2000  3.5069606E-04
  -27.1000  3.5214299E-04
  -27.0000  3.5360008E-04
  -26.9000  3.5506743E-04
  -26.8000  3.5654515E-04
  -26.7000  3.5803334E-04
  -26.6000  3.5953212E-04
  -26.5000  3.6104158E-04
  -26.4000  3.6256184E-04
  -26.3000  3.6409302E-04
  -26.2000  3.6563522E-04
  -26.1000  3.6718856E-04
  -26.0000  3.6875315E-04
  -25.9000  3.7032912E-04
  -25.8000  3.7191658E-04
  -25.7000  3.7351566E-04
  -25.6000  3.7512648E-04
  -25.5000  3.7674915E-04
  -25.4000  3.7838382E-04
  -25.3000  3.8003060E-04
  -25.2000  3.8168964E-04
  -25.1000  3.8336105E-04
  -25.0000  3.8504497E-04
  -24.9000  3.8674154E-04
  -24.8000  3.8845090E-04
  -24.7000  3.9017318E-04
  -24.6000  3.9190853E-04
  -24.5000  3.9365709E-04
  -24.4000  3.9541901E-04
  -24.3000  3.9719443E-04
  -24.2000  3.9898351E-04
  -24.1000  4.0078639E-04
  -24.0000  4.0260323E-04
  -23.9000  4.0443420E-04
  -23.8000  4.0627943E-04
  -23.7000  4.0813911E-04
  -23.6000  4.1001338E-04
  -23.5000  4.1190243E-04
  -23.4000  4.1380641E-04
  -23.3000  4.1572549E-04
  -23.2000  4.1765986E-04
  -23.1000  4.1960969E-04
  -23.0000  4.2157516E-04
  -22.9000  4.2355644E-04
  -22.8000  4.2555373E-04
  -22.7000  4.2756720E-04
  -22.6000  4.2959706E-04
  -22.5000  4.3164350E-04
  -22.4000  4.3370670E-04
  -22.3000  4.3578688E-04
  -22.2000  4.3788423E-04
  -22.1000  4.3999896E-04
  -22.0000  4.4213128E-04
  -21.9000  4.4428140E-04
  -21.8000  4.4644954E-04
  -21.7000  4.4863591E-04
  -21.6000  4.5084074E-04
  -21.5000  4.5306425E-04
  -21.4000  4.5530668E-04
  -21.3000  4.5756826E-04
  -21.2000  4.5984923E-04
  -21.1000  4.6214982E-04
  -21.0000  4.6447029E-04
  -20.9000  4.6681088E-04
  -20.8000  4.6917184E-04
  -20.7000  4.7155344E-04
  -20.6000  4.7395593E-04
  -20.5000  4.7637959E-04
  -20.4000  4.7882468E-04
  -20.3000  4.8129148E-04
  -20.2000  4.8378028E-04
  -20.1000  4.8629134E-04
  -20.0000  4.8882497E-04
  -19.9000  4.9138146E-04
  -19.8000  4.9396111E-04
  -19.7000  4.9656423E-04
  -19.6000  4.9919112E-04
  -19.5000  5.0184211E-04
  -19.4000  5.0451750E-04
  -19.3000  5.0721764E-04
  -19.2000  5.0994286E-04
  -19.1000  5.1269348E-04
  -19.0000  5.1546987E-04
  -18.9000  5.1827236E-04
  -18.8000  5.2110132E-04
  -18.7000  5.2395711E-04
  -18.6000  5.2684011E-04
  -18.5000  5.2975068E-04
  -18.4000  5.3268922E-04
  -18.3000  5.3565611E-04
  -18.2000  5.3865176E-04
  -18.1000  5.4167657E-04
  -18.0000  5.4473095E-04
  -17.9000  5.4781533E-04
  -17.8000  5.5093013E-04
  -17.7000  5.5407580E-04
  -17.6000  5.5725278E-04
  -17.5000  5.6046152E-04
  -17.4000  5.6370249E-04
  -17.3000  5.6697616E-04
  -17.2000  5.7028302E-04
  -17.1000  5.7362354E-04
  -17.0000  5.7699824E-04
  -16.9000  5.8040762E-04
  -16.8000  5.8385221E-04
  -16.7000  5.8733253E-04
  -16.6000  5.9084912E-04
  -16.5000  5.9440255E-04
  -16.4000  5.9799337E-04
  -16.3000  6.0162215E-04
  -16.2000  6.0528949E-04
  -16.1000  6.0899599E-04
  -16.0000  6.1274224E-04
  -15.9000  6.1652889E-04
  -15.8000  6.2035656E-04
  -15.7000  6.2422590E-04
  -15.6000  6.2813759E-04
  -15.5000  6.3209228E-04
  -15.4000  6.3609069E-04
  -15.3000  6.4013352E-04
  -15.2000  6.4422148E-04
  -15.1000  6.4835531E-04
  -15.0000  6.5253578E-04
  -14.9000  6.5676365E-04
  -14.8000  6.6103970E-04
  -14.7000  6.6536474E-04
  -14.6000  6.6973960E-04
  -14.5000  6.7416512E-04
  -14.4000  6.7864215E-04
  -14.3000  6.8317158E-04
  -14.2000  6.8775429E-04
  -14.1000  6.9239123E-04
  -14.0000  6.9708331E-04
  -13.9000  7.0183151E-04
  -13.8000  7.0663682E-04
  -13.7000  7.1150024E-04
  -13.6000  7.1642279E-04
  -13.5000  7.2140555E-04
  -13.4000  7.2644958E-04
  -13.3000  7.3155600E-04
  -13.2000  7.3672594E-04
  -13.1000  7.4196057E-04
  -13.0000  7.4726106E-04
  -12.9000  7.5262865E-04
  -12.8000  7.5806458E-04
  -12.7000  7.6357013E-04
  -12.6000  7.6914661E-04
  -12.5000  7.7479536E-04
  -12.4000  7.8051778E-04
  -12.3000  7.8631527E-04
  -12.2000  7.9218928E-04
  -12.1000  7.9814130E-04
  -12.0000  8.0417286E-04
  -11.9000  8.1028552E-04
  -11.8000  8.1648090E-04
  -11.7000  8.2276064E-04
  -11.6000  8.2912645E-04
  -11.5000  8.3558006E-04
  -11.4000  8.4212326E-04
  -11.3000  8.4875788E-04
  -11.2000  8.5548582E-04
  -11.1000  8.6230902E-04
  -11.0000  8.6922947E-04
  -10.9000  8.7624922E-04
  -10.8000  8.8337037E-04
  -10.7000  8.9059511E-04
  -10.6000  8.9792565E-04
  -10.5000  9.0536430E-04
  -10.4000  9.1291341E-04
  -10.3000  9.2057542E-04
  -10.2000  9.2835284E-04
  -10.1000  9.3624824E-04
  -10.0000  9.4426428E-04
  -9.90000  9.5240370E-04
  -9.80000  9.6066932E-04
  -9.70000  9.6906405E-04
  -9.60000  9.7759089E-04
  -9.50000  9.8625293E-04
  -9.40000  9.9505337E-04
  -9.30000  1.0039955E-03
  -9.20000  1.0130827E-03
  -9.10000  1.0223185E-03
  -9.00000  1.0317066E-03
  -8.90000  1.0412506E-03
  -8.80000  1.0509545E-03
  -8.70000  1.0608222E-03
  -8.60000  1.0708579E-03
  -8.50000  1.0810659E-03
  -8.40000  1.0914506E-03
  -8.30000  1.1020166E-03
  -8.20000  1.1127686E-03
  -8.10000  1.1237116E-03
  -8.00000  1.1348506E-03
  -7.90000  1.1461910E-03
  -7.80000  1.1577383E-03
  -7.70000  1.1694980E-03
  -7.60000  1.1814761E-03
  -7.50000  1.1936788E-03
  -7.40000  1.2061124E-03
  -7.30000  1.2187835E-03
  -7.20000  1.2316990E-03
  -7.10000  1.2448660E-03
  -7.00000  1.2582920E-03
  -6.90000  1.2719848E-03
  -6.80000  1.2859524E-03
  -6.70000  1.3002032E-03
  -6.60000  1.3147460E-03
  -6.50000  1.3295900E-03
  -6.40000  1.3447447E-03
  -6.30000  1.3602201E-03
  -6.20000  1.3760267E-03
  -6.10000  1.3921754E-03
  -6.00000  1.4086776E-03
  -5.90000  1.4255453E-03
  -5.80000  1.4427912E-03
  -5.70000  1.4604284E-03
  -5.60000  1.4784707E-03
  -5.50000  1.4969327E-03
  -5.40000  1.5158299E-03
  -5.30000  1.5351783E-03
  -5.20000  1.5549949E-03
  -5.10000  1.5752979E-03
